MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Primavera;1506104;7.202;3.649;10.851
Quatipuru;1506112;9.651;1.873;11.524
Redenção;1506138;81.630;3.967;85.597
Rio Maria;1506161;13.970;4.414;18.384
Rondon do Pará;1506187;33.871;19.272;53.143
Rurópolis;1506195;21.637;14.132;35.769
Salinópolis;1506203;41.139;3.633;44.772
Salvaterra;1506302;17.814;6.315;24.129
Santa Bárbara do Pará;1506351;13.764;7.323;21.087
Santa Cruz do Arari;1506401;6.270;1.175;7.445
Santa Izabel do Pará;1506500;58.670;14.349;73.019
Santa Luzia do Pará;1506559;10.952;9.418;20.370
Santa Maria das Barreiras;1506583;8.180;8.368;16.548
Santa Maria do Pará;1506609;17.080;7.544;24.624
Santana do Araguaia;1506708;25.819;6.594;32.413
Santarém;1506807;264.507;67.435;331.942
Santarém Novo;1506906;1.910;4.206;6.116
Santo Antônio do Tauá;1507003;18.317;9.144;27.461
São Caetano de Odivelas;1507102;9.230;7.436;16.666
São Domingos do Araguaia;1507151;14.890;6.202;21.092
São Domingos do Capim;1507201;9.310;21.289;30.599
São Félix do Xingu;1507300;39.114;26.304;65.418
São Francisco do Pará;1507409;7.442;7.452;14.894
São Geraldo do Araguaia;1507458;16.943;7.312;24.255
São João da Ponta;1507466;876;3.554;4.430
São João de Pirabas;1507474;13.130;7.559;20.689
São João do Araguaia;1507508;5.422;8.242;13.664
São Miguel do Guamá;1507607;37.846;15.048;52.894
São Sebastião da Boa Vista;1507706;11.260;14.383;25.643
Sapucaia;1507755;4.764;1.083;5.847
Senador José Porfírio;1507805;8.963;13.613;22.576
Soure;1507904;22.543;1.661;24.204
Tailândia;1507953;62.871;9.622;72.493
Terra Alta;1507961;5.908;4.492;10.400
Terra Santa;1507979;16.259;2.523;18.782
Tomé-Açu;1508001;42.807;24.778;67.585
Tracuateua;1508035;10.173;18.422;28.595
Trairão;1508050;9.399;5.843;15.242
Tucumã;1508084;34.117;5.433;39.550
Tucuruí;1508100;85.560;5.746;91.306
Ulianópolis;1508126;26.486;11.486;37.972
Uruará;1508159;25.678;17.880;43.558
Vigia;1508209;39.596;11.236;50.832
Viseu;1508308;29.936;28.756;58.692
Vitória do Xingu;1508357;8.700;6.907;15.607
Xinguara;1508407;46.390;6.503;52.893
Serra do Navio;1600055;2.721;1.952;4.673
Amapá;1600105;6.631;1.312;7.943
Pedra Branca do Amapari;1600154;8.607;4.240;12.847
Calçoene;1600204;8.822;1.790;10.612
Cutias;1600212;2.833;1.628;4.461
Ferreira Gomes;1600238;4.726;1.940;6.666
Itaubal;1600253;2.710;2.889;5.599
Laranjal do Jari;1600279;32.285;2.829;35.114
Macapá;1600303;418.800;24.133;442.933
Mazagão;1600402;11.150;10.774;21.924
Oiapoque;1600501;18.658;8.824;27.482
Porto Grande;1600535;12.081;5.767;17.848
Pracuúba;1600550;1.717;2.086;3.803
Santana;1600600;103.232;4.386;107.618
Tartarugalzinho;1600709;7.252;5.693;12.945
Vitória do Jari;1600808;9.029;2.262;11.291
Abreulândia;1700251;1.498;1.078;2.576
Aguiarnópolis;1700301;3.746;751;4.497
Aliança do Tocantins;1700350;4.350;797;5.147
Almas;1700400;5.294;1.205;6.499
Alvorada;1700707;8.314;488;8.802
Ananás;1701002;7.767;2.558;10.325
Angico;1701051;1.995;881;2.876
Aparecida do Rio Negro;1701101;3.577;1.279;4.856
Aragominas;1701309;2.541;2.749;5.290
Araguacema;1701903;2.822;3.105;5.927
Araguaçu;1702000;5.526;2.607;8.133
Araguaína;1702109;166.572;4.729;171.301
Araguanã;1702158;2.892;1.418;4.310
Araguatins;1702208;22.680;9.238;31.918
Arapoema;1702307;4.357;1.193;5.550
Arraias;1702406;7.119;3.168;10.287
Augustinópolis;1702554;15.109;2.375;17.484
Aurora do Tocantins;1702703;2.271;1.071;3.342
Axixá do Tocantins;1702901;8.471;1.791;10.262
Babaçulândia;1703008;4.102;3.778;7.880
Bandeirantes do Tocantins;1703057;2.086;1.321;3.407
Barra do Ouro;1703073;3.331;1.145;4.476
Barrolândia;1703107;4.073;773;4.846
Bernardo Sayão;1703206;2.184;2.045;4.229
Bom Jesus do Tocantins;1703305;3.232;806;4.038
Brasilândia do Tocantins;1703602;1.281;693;1.974
Brejinho de Nazaré;1703701;3.754;971;4.725
Buriti do Tocantins;1703800;7.900;2.407;10.307
Cachoeirinha;1703826;1.515;446;1.961
Campos Lindos;1703842;6.213;2.440;8.653
Cariri do Tocantins;1703867;2.492;1.515;4.007
Carmolândia;1703883;1.838;363;2.201
Carrasco Bonito;1703891;1.513;1.805;3.318
Caseara;1703909;3.069;1.778;4.847
Centenário;1704105;1.381;750;2.131
Chapada de Areia;1704600;956;545;1.501
Chapada da Natividade;1705102;1.801;1.316;3.117
Colinas do Tocantins;1705508;33.018;1.215;34.233
Combinado;1705557;4.077;679;4.756
Conceição do Tocantins;1705607;2.829;1.058;3.887
Couto Magalhães;1706001;2.737;2.594;5.331
Cristalândia;1706100;5.197;1.174;6.371
Crixás do Tocantins;1706258;995;475;1.470
Darcinópolis;1706506;4.265;1.562;5.827
Dianópolis;1707009;15.505;2.234;17.739
Divinópolis do Tocantins;1707108;5.242;1.782;7.024
Dois Irmãos do Tocantins;1707207;3.041;3.286;6.327
Dueré;1707306;2.883;1.365;4.248
Esperantina;1707405;5.821;1.709;7.530
Fátima;1707553;2.931;536;3.467
Figueirópolis;1707652;4.145;1.066;5.211
Filadélfia;1707702;5.030;2.682;7.712
Formoso do Araguaia;1708205;13.450;5.431;18.881
Tabocão;1708254;2.707;748;3.455
Goianorte;1708304;2.877;1.861;4.738
Goiatins;1709005;6.855;5.578;12.433
Guaraí;1709302;22.707;2.068;24.775
Gurupi;1709500;83.125;2.000;85.125
Ipueiras;1709807;844;746;1.590
Itacajá;1710508;4.087;2.732;6.819
Itaguatins;1710706;2.895;2.277;5.172
Itapiratins;1710904;2.364;1.213;3.577
Itaporã do Tocantins;1711100;1.574;830;2.404
Jaú do Tocantins;1711506;1.343;1.991;3.334
Juarina;1711803;1.211;1.032;2.243
Lagoa da Confusão;1711902;11.508;3.780;15.288
Lagoa do Tocantins;1711951;2.510;1.006;3.516
Lajeado;1712009;2.433;924;3.357
Lavandeira;1712157;1.069;557;1.626
Lizarda;1712405;2.184;815;2.999
Luzinópolis;1712454;2.000;717;2.717
Marianópolis do Tocantins;1712504;2.581;2.034;4.615
Mateiros;1712702;1.552;1.196;2.748
Maurilândia do Tocantins;1712801;1.834;1.261;3.095
Miracema do Tocantins;1713205;15.366;3.200;18.566
Miranorte;1713304;11.388;1.313;12.701
Monte do Carmo;1713601;2.813;2.881;5.694
Monte Santo do Tocantins;1713700;1.320;1.076;2.396
Palmeiras do Tocantins;1713809;2.893;1.979;4.872
Muricilândia;1713957;1.825;1.542;3.367
Natividade;1714203;7.278;1.476;8.754
Nazaré;1714302;2.008;2.513;4.521
Nova Olinda;1714880;7.730;2.637;10.367
Nova Rosalândia;1715002;2.780;582;3.362
Novo Acordo;1715101;3.265;704;3.969
Novo Alegre;1715150;1.379;467;1.846
Novo Jardim;1715259;1.673;557;2.230
Oliveira de Fátima;1715507;983;181;1.164
Palmeirante;1715705;1.942;2.856;4.798
Palmeirópolis;1715754;5.860;1.115;6.975
Paraíso do Tocantins;1716109;50.619;1.741;52.360
Paranã;1716208;6.226;4.316;10.542
Pau D'Arco;1716307;2.805;1.238;4.043
Pedro Afonso;1716505;12.908;1.147;14.055
Peixe;1716604;4.560;4.757;9.317
Pequizeiro;1716653;2.553;2.368;4.921
Colméia;1716703;6.440;2.501;8.941
Pindorama do Tocantins;1717008;2.899;1.579;4.478
Piraquê;1717206;1.097;1.185;2.282
Pium;1717503;3.804;3.324;7.128
Ponte Alta do Bom Jesus;1717800;2.326;1.894;4.220
Ponte Alta do Tocantins;1717909;5.163;2.423;7.586
Porto Alegre do Tocantins;1718006;2.119;747;2.866
Porto Nacional;1718204;57.815;6.603;64.418
Praia Norte;1718303;5.447;3.597;9.044
Presidente Kennedy;1718402;2.586;461;3.047
Pugmil;1718451;1.759;434;2.193
Recursolândia;1718501;1.810;1.611;3.421
Riachinho;1718550;1.786;2.174;3.960
Rio da Conceição;1718659;1.604;164;1.768
Rio dos Bois;1718709;1.606;1.132;2.738
Rio Sono;1718758;2.025;2.816;4.841
Sampaio;1718808;3.520;695;4.215
Sandolândia;1718840;2.088;1.635;3.723
Santa Fé do Araguaia;1718865;4.796;2.420;7.216
Santa Maria do Tocantins;1718881;1.840;840;2.680
Santa Rita do Tocantins;1718899;1.002;1.217;2.219
Santa Rosa do Tocantins;1718907;3.328;1.325;4.653
Santa Tereza do Tocantins;1719004;1.833;948;2.781
Santa Terezinha do Tocantins;1720002;1.492;914;2.406
São Bento do Tocantins;1720101;3.230;2.424;5.654
São Félix do Tocantins;1720150;1.273;510;1.783
São Miguel do Tocantins;1720200;9.186;4.055;13.241
São Salvador do Tocantins;1720259;1.212;1.173;2.385
São Sebastião do Tocantins;1720309;3.132;968;4.100
São Valério;1720499;2.983;1.439;4.422
Silvanópolis;1720655;4.270;838;5.108
Sítio Novo do Tocantins;1720804;5.563;5.267;10.830
Sucupira;1720853;1.138;439;1.577
Taguatinga;1720903;10.340;3.671;14.011
Taipas do Tocantins;1720937;1.594;427;2.021
Talismã;1720978;1.456;1.000;2.456
Palmas;1721000;296.241;6.451;302.692
Tocantínia;1721109;2.623;4.836;7.459
Tocantinópolis;1721208;17.483;5.132;22.615
Tupirama;1721257;1.292;617;1.909
Tupiratins;1721307;1.096;778;1.874
Wanderlândia;1722081;8.837;1.685;10.522
Xambioá;1722107;8.451;2.066;10.517
Açailândia;2100055;94.580;11.970;106.550
Afonso Cunha;2100105;3.035;3.109;6.144
Água Doce do Maranhão;2100154;3.006;9.136;12.142
Alcântara;2100204;4.987;13.480;18.467
Aldeias Altas;2100303;15.716;7.570;23.286
Altamira do Maranhão;2100402;2.966;3.481;6.447
Alto Alegre do Maranhão;2100436;19.350;4.698;24.048
Alto Alegre do Pindaré;2100477;14.079;11.631;25.710
Alto Parnaíba;2100501;8.362;2.747;11.109
Amapá do Maranhão;2100550;5.430;1.740;7.170
Amarante do Maranhão;2100600;15.802;21.283;37.085
Anajatuba;2100709;8.285;17.037;25.322
Anapurus;2100808;7.716;6.077;13.793
Apicum-Açu;2100832;11.593;5.926;17.519
Araguanã;2100873;5.122;6.059;11.181
Araioses;2100907;11.187;27.865;39.052
Arame;2100956;10.557;14.960;25.517
Arari;2101004;17.494;11.978;29.472
Axixá;2101103;4.870;6.920;11.790
Bacabal;2101202;83.031;20.680;103.711
Bacabeira;2101251;11.815;5.151;16.966
Bacuri;2101301;8.344;7.946;16.290
Bacurituba;2101350;1.437;3.815;5.252
Balsas;2101400;89.502;12.265;101.767
Barão de Grajaú;2101509;12.496;6.488;18.984
Barra do Corda;2101608;58.268;26.264;84.532
Barreirinhas;2101707;28.711;36.878;65.589
Belágua;2101731;4.448;4.012;8.460
Bela Vista do Maranhão;2101772;7.028;4.722;11.750
Benedito Leite;2101806;3.377;2.092;5.469
Bequimão;2101905;6.005;13.579;19.584
Bernardo do Mearim;2101939;2.583;3.257;5.840
Boa Vista do Gurupi;2101970;6.148;1.426;7.574
Bom Jardim;2102002;16.247;16.853;33.100
Bom Jesus das Selvas;2102036;18.093;10.506;28.599
Bom Lugar;2102077;3.876;8.336;12.212
Brejo;2102101;15.992;18.128;34.120
Brejo de Areia;2102150;2.990;6.228;9.218
Buriti;2102200;9.890;19.795;29.685
Buriti Bravo;2102309;17.040;5.415;22.455
Buriticupu;2102325;39.923;15.576;55.499
Buritirana;2102358;3.989;8.929;12.918
Cachoeira Grande;2102374;4.339;5.393;9.732
Cajapió;2102408;3.622;6.499;10.121
Cajari;2102507;3.731;12.681;16.412
Campestre do Maranhão;2102556;9.762;2.539;12.301
Cândido Mendes;2102606;13.467;6.465;19.932
Cantanhede;2102705;16.523;7.780;24.303
Capinzal do Norte;2102754;5.987;5.387;11.374
Carolina;2102804;16.712;7.350;24.062
Carutapera;2102903;17.875;6.363;24.238
Caxias;2103000;121.275;35.698;156.973
Cedral;2103109;2.422;7.786;10.208
Central do Maranhão;2103125;4.112;2.982;7.094
Centro do Guilherme;2103158;7.142;5.200;12.342
Centro Novo do Maranhão;2103174;7.365;8.902;16.267
Chapadinha;2103208;61.373;20.013;81.386
Cidelândia;2103257;7.063;5.815;12.878
Codó;2103307;83.203;31.072;114.275
Coelho Neto;2103406;34.494;7.164;41.658
Colinas;2103505;27.683;12.633;40.316
Conceição do Lago-Açu;2103554;7.083;7.832;14.915
Coroatá;2103604;42.193;17.373;59.566
Cururupu;2103703;22.523;9.035;31.558
Davinópolis;2103752;12.718;1.686;14.404
Dom Pedro;2103802;16.433;6.620;23.053
Duque Bacelar;2103901;5.615;4.608;10.223
Esperantinópolis;2104008;10.014;8.297;18.311
Estreito;2104057;25.756;7.538;33.294
Feira Nova do Maranhão;2104073;2.832;5.216;8.048
Fernando Falcão;2104081;2.112;8.761;10.873
Formosa da Serra Negra;2104099;6.527;11.192;17.719
Fortaleza dos Nogueiras;2104107;8.128;4.512;12.640
Fortuna;2104206;10.074;6.902;16.976
Godofredo Viana;2104305;8.821;1.365;10.186
Gonçalves Dias;2104404;8.218;8.988;17.206
Governador Archer;2104503;7.401;2.830;10.231
Governador Edison Lobão;2104552;15.417;2.994;18.411
Governador Eugênio Barros;2104602;4.971;8.959;13.930
Governador Luiz Rocha;2104628;4.903;2.160;7.063
Governador Newton Bello;2104651;5.776;4.937;10.713
Governador Nunes Freire;2104677;15.722;7.406;23.128
Graça Aranha;2104701;2.843;3.180;6.023
Grajaú;2104800;47.863;26.009;73.872
Guimarães;2104909;5.577;4.713;10.290
Humberto de Campos;2105005;11.554;14.126;25.680
Icatu;2105104;9.589;15.205;24.794
Igarapé do Meio;2105153;7.119;6.855;13.974
Igarapé Grande;2105203;6.661;3.570;10.231
Imperatriz;2105302;262.000;11.110;273.110
Itaipava do Grajaú;2105351;5.965;7.863;13.828
Itapecuru Mirim;2105401;36.726;23.714;60.440
Itinga do Maranhão;2105427;16.923;5.590;22.513
Jatobá;2105450;3.521;3.950;7.471
Jenipapo dos Vieiras;2105476;2.813;14.263;17.076
João Lisboa;2105500;16.974;7.735;24.709
Joselândia;2105609;7.203;7.721;14.924
Junco do Maranhão;2105658;3.016;2.130;5.146
Lago da Pedra;2105708;30.983;13.420;44.403
Lago do Junco;2105807;4.201;5.305;9.506
Lago Verde;2105906;5.266;9.503;14.769
Lagoa do Mato;2105922;4.986;5.586;10.572
Lago dos Rodrigues;2105948;4.982;3.776;8.758
Lagoa Grande do Maranhão;2105963;7.582;3.829;11.411
Lajeado Novo;2105989;3.606;3.451;7.057
Lima Campos;2106003;6.932;4.365;11.297
Loreto;2106102;6.943;4.654;11.597
Luís Domingues;2106201;6.200;961;7.161
Magalhães de Almeida;2106300;7.608;6.199;13.807
Maracaçumé;2106326;17.619;3.530;21.149
Marajá do Sena;2106359;1.498;5.529;7.027
Maranhãozinho;2106375;7.840;5.921;13.761
Mata Roma;2106409;8.809;8.281;17.090
Matinha;2106508;8.498;13.536;22.034
Matões;2106607;16.251;15.923;32.174
Matões do Norte;2106631;8.343;9.089;17.432
Milagres do Maranhão;2106672;1.575;7.243;8.818
Mirador;2106706;10.943;10.087;21.030
Miranda do Norte;2106755;19.844;4.020;23.864
Mirinzal;2106805;8.961;5.017;13.978
Monção;2106904;12.671;15.080;27.751
Montes Altos;2107001;4.861;4.245;9.106
Morros;2107100;7.544;11.010;18.554
Nina Rodrigues;2107209;5.723;8.453;14.176
Nova Colinas;2107258;2.314;2.707;5.021
Nova Iorque;2107308;2.908;1.412;4.320
Nova Olinda do Maranhão;2107357;9.522;4.792;14.314
Olho d'Água das Cunhãs;2107407;10.176;7.743;17.919
Olinda Nova do Maranhão;2107456;6.340;7.237;13.577
Paço do Lumiar;2107506;144.832;811;145.643
Palmeirândia;2107605;4.064;16.995;21.059
